time,temp,dwpt,rhum,prcp,wdir,wspd,pres
11/14/2008 9:00,10,8.3,89,0.3,210,25.9,1000.6
11/14/2008 10:00,10,8.3,89,0.3,220,16.6,1001
11/14/2008 11:00,10,8.3,89,,250,11.2,1001.3
11/14/2008 12:00,10,8.3,89,,240,5.4,1002.2
11/14/2008 13:00,10,8.3,89,0,290,5.4,1002.7
11/14/2008 14:00,10,8.3,89,0,300,7.6,1002.7
11/14/2008 15:00,10,8.3,89,,280,7.6,1003.7
11/14/2008 16:00,11.1,7.8,80,,340,5.4,1004.4
11/14/2008 17:00,10.6,6.7,77,,360,16.6,1004.6
11/14/2008 18:00,11.1,6.6,74,0,,,1004.5
11/14/2008 19:00,10.6,6.7,77,0,350,11.2,1004.4
11/14/2008 20:00,10.6,5.6,71,0,340,11.2,1005.1
11/14/2008 21:00,10.6,4.9,68,0,360,5.4,1005.9
11/14/2008 22:00,10,5,71,0,360,9.4,1006.4
11/14/2008 23:00,8.3,5.1,80,0,40,13,1007.4
11/15/2008 0:00,7.8,3.8,76,0,20,13,1008.3
11/15/2008 1:00,7.2,3.3,76,0,20,14.8,1008.8
11/15/2008 2:00,6.7,1.6,70,0,350,24.1,1009.3
11/15/2008 3:00,6.1,1,70,0,360,24.1,1009.9
11/15/2008 4:00,6.1,0.6,68,0,350,14.8,1010.1
11/15/2008 5:00,5.6,0.6,70,0,350,13,1009.6
11/15/2008 6:00,5.6,1.1,73,0,340,13,1009.4
11/15/2008 7:00,5.6,1.1,73,0,350,18.4,1009
11/15/2008 8:00,5.6,0.6,70,0,360,18.4,1009.2
11/15/2008 9:00,5.6,0,67,0,350,14.8,1009.5
11/15/2008 10:00,5,0,70,0,340,18.4,1009.7
11/15/2008 11:00,5,-1,65,0,340,31.7,1009.4
11/15/2008 12:00,4.4,-1.6,65,0,340,31.3,1009.5
11/15/2008 13:00,4.4,-2.7,60,0,340,25.9,1009.9
11/15/2008 14:00,3.9,-1.7,67,0,340,33.5,1010.4
11/15/2008 15:00,4.4,-2.2,62,0,340,29.5,1010.2
11/15/2008 16:00,5,-2.8,57,0,340,35.3,1010.8
11/15/2008 17:00,5,-2.8,57,0,340,35.3,1010.9
11/15/2008 18:00,4.4,-2.7,60,0,340,20.5,1011
11/15/2008 19:00,3.9,-3.4,59,0,330,27.7,1011.4
11/15/2008 20:00,3.9,-3.4,59,0,340,24.1,1011.9
11/15/2008 21:00,3.3,-4,59,0,340,22.3,1012.5
11/15/2008 22:00,3.3,-4.4,57,,310,29.5,1013.3
11/15/2008 23:00,3.3,-4.9,55,0,310,22.3,1014
11/16/2008 0:00,2.8,-4.4,59,,300,14.8,1014.7
11/16/2008 1:00,2.8,-5.1,56,,310,18.4,1015
11/16/2008 2:00,2.8,-4.4,59,,300,16.6,1015.1
11/16/2008 3:00,2.2,-3.9,64,,300,22.3,1015.1
11/16/2008 4:00,2.2,-3.9,64,,300,25.9,1015.1
11/16/2008 5:00,1.7,-3.4,69,,300,24.1,1014.7
11/16/2008 6:00,1.7,-3.4,69,0,300,18.4,1014.6
11/16/2008 7:00,1.1,-3.4,72,0,290,18.4,1014.1
11/16/2008 8:00,1.1,-4,69,0,290,20.5,1014.6
11/16/2008 9:00,0.6,-3.9,72,0,280,16.6,1014.8
11/16/2008 10:00,-0.6,-4.5,75,0,280,16.6,1014.8
11/16/2008 11:00,-1.1,-4.4,78,0,260,9.4,1014.6
11/16/2008 12:00,-1.7,-5,78,0,260,18.4,1014.4
11/16/2008 13:00,-1.7,-5,78,0,260,16.6,1014.8
11/16/2008 14:00,-1.7,-5,78,0,260,20.5,1014.8
11/16/2008 15:00,-1.1,-5,75,0,270,20.5,1014.8
11/16/2008 16:00,-0.6,-5.6,69,0,270,22.3,1014.5
11/16/2008 17:00,0.6,-5.6,63,0,270,22.3,1014.7
11/16/2008 18:00,1.7,-5.7,58,0,290,22.3,1013.9
11/16/2008 19:00,1.7,-4.4,64,0,260,18.4,1013.8
11/16/2008 20:00,1.1,-4,69,,280,24.1,1013.7
11/16/2008 21:00,1.7,-4,66,0,270,20.5,1014.2
11/16/2008 22:00,1.7,-3.4,69,0,280,14.8,1015.1
11/16/2008 23:00,1.1,-2.8,75,,310,9.4,1015.9
11/17/2008 0:00,0.6,-2.1,82,,300,14.8,1016.6
11/17/2008 1:00,0.6,-1.6,85,,310,9.4,1017
11/17/2008 2:00,0.6,-1.6,85,0.3,320,9.4,1017.2
11/17/2008 3:00,0.6,-1.6,85,,320,11.2,1017.5
11/17/2008 4:00,0.6,-3.3,75,,340,20.5,1018.1
11/17/2008 5:00,-0.6,-4,78,0,320,13,1018.7
11/17/2008 6:00,-1.1,-4.4,78,0,300,9.4,1018.9
11/17/2008 7:00,-0.6,-5,72,0,310,13,1019.3
11/17/2008 8:00,0,-6,64,0,330,18.4,1020.1
11/17/2008 9:00,0,-7.3,58,0,330,18.4,1020.6
11/17/2008 10:00,-0.6,-8.3,56,0,330,20.5,1021.4
11/17/2008 11:00,-0.6,-8.3,56,0,320,14.8,1022.2
11/17/2008 12:00,-1.1,-7.3,63,,320,16.6,1023
11/17/2008 13:00,-1.1,-8.3,58,0,310,20.5,1023.7
11/17/2008 14:00,-1.1,-9,55,0,310,18.4,1024.4
11/17/2008 15:00,-0.6,-9,53,,330,27.7,1024.9
11/17/2008 16:00,0,-11.1,43,,320,22.3,1025.3
11/17/2008 17:00,1.1,-10.1,43,0,330,27.7,1025.3
11/17/2008 18:00,1.7,-9.3,44,0,310,25.9,1024.9
11/17/2008 19:00,1.7,-9.3,44,0,320,20.5,1025.1
11/17/2008 20:00,1.7,-9.9,42,,330,25.9,1025
11/17/2008 21:00,1.1,-9,47,,310,18.4,1025.2
11/17/2008 22:00,0,-6,64,,330,31.7,1025.9
11/17/2008 23:00,-1.1,-6.1,69,,310,16.6,1026.4
11/18/2008 0:00,-1.1,-6.1,69,,310,16.6,1027.2
11/18/2008 1:00,-1.7,-7.2,66,0,330,20.5,1027.8
11/18/2008 2:00,-1.7,-6.6,69,,320,25.9,1028.3
11/18/2008 3:00,-2.2,-8.3,63,,340,14.8,1028.9
11/18/2008 4:00,-2.2,-8.9,60,0,330,24.1,1029.1
11/18/2008 5:00,-2.8,-8.9,63,0,330,24.1,1029.4
11/18/2008 6:00,-3.3,-10.6,57,0,330,29.5,1030.1
11/18/2008 7:00,-3.9,-10.5,60,0,330,24.1,1030.4
11/18/2008 8:00,-4.4,-10.6,62,0,330,24.1,1031.2
11/18/2008 9:00,-5,-10.6,65,0,330,16.6,1031.7
11/18/2008 10:00,-5,-10,68,0,320,20.5,1032.2
11/18/2008 11:00,-5.6,-10,71,0,330,18.4,1032.9
11/18/2008 12:00,-5.6,-10,71,0,330,16.6,1033.3
11/18/2008 13:00,-6.1,-10,74,0,330,22.3,1033.8
11/18/2008 14:00,-5.6,-10,71,0,320,20.5,1033.9
11/18/2008 15:00,-3.9,-9.3,66,0,340,16.6,1034.4
11/18/2008 16:00,-2.2,-9.4,58,0,340,18.4,1035.1
11/18/2008 17:00,-0.6,-9.5,51,0,340,14.8,1034.3
11/18/2008 18:00,0,-11.7,41,0,340,16.6,1033.6
11/18/2008 19:00,0.6,-11.8,39,0,,9.4,1033
11/18/2008 20:00,1.1,-12.3,36,0,,0,1032.3
11/18/2008 21:00,1.1,-12.3,36,0,,0,1031.8
11/18/2008 22:00,0.6,-12.8,36,0,,0,1031.5
11/18/2008 23:00,-1.1,-12.1,43,0,240,9.4,1031.1
11/19/2008 0:00,-1.7,-12.1,45,0,250,9.4,1030.7
11/19/2008 1:00,-2.2,-11.7,48,0,230,7.6,1030.4
11/19/2008 2:00,-3.9,-9.3,66,0,210,9.4,1029.4
11/19/2008 3:00,-2.8,-9.9,58,0,210,9.4,1028.6
11/19/2008 4:00,-2.2,-9.4,58,0,190,9.4,1027.8
11/19/2008 5:00,-1.7,-10,53,0,190,11.2,1027.3
11/19/2008 6:00,-1.7,-10,53,0,170,13,1026.3
11/19/2008 7:00,-1.1,-10.7,48,0,180,13,1025.2
11/19/2008 8:00,-1.1,-10.7,48,0,180,16.6,1023.8
11/19/2008 9:00,-1.1,-10,51,0,190,20.5,1022.4
11/19/2008 10:00,-1.1,-10,51,0,190,24.1,1021.7
11/19/2008 11:00,-1.1,-9,55,0,190,25.9,1019.9
11/19/2008 12:00,-0.6,-8.3,56,0,180,24.1,1018.2
11/19/2008 13:00,0,-7.7,56,0,190,25.9,1017.2
11/19/2008 14:00,0,-7.3,58,0,190,22.3,1016.8
11/19/2008 15:00,1.7,-6.6,54,0,200,27.7,1015.9
11/19/2008 16:00,2.8,-6.1,52,0,220,24.1,1014.3
11/19/2008 17:00,3.9,-5.1,52,0,220,25.9,1013.9
11/19/2008 18:00,5,-4.3,51,0,230,25.9,1012.9
11/19/2008 19:00,5.6,-4,50,0,260,22.3,1012.3
11/19/2008 20:00,6.1,-3.3,51,0,250,20.5,1011.8
11/19/2008 21:00,6.7,-2.7,51,0,260,18.4,1011.9
11/19/2008 22:00,6.1,-2.8,53,0,300,22.3,1013.2
11/19/2008 23:00,5.6,-2.7,55,0,310,14.8,1014.7
11/20/2008 0:00,5,-3.3,55,0,320,25.9,1015.8
11/20/2008 1:00,3.9,-3.4,59,0,340,27.7,1016.9
11/20/2008 2:00,3.9,-4.3,55,0,330,29.5,1017.6
11/20/2008 3:00,2.8,-5.1,56,0,330,35.3,1018.4
11/20/2008 4:00,2.8,-5.6,54,0,340,27.7,1018.8
11/20/2008 5:00,2.8,-5.6,54,0,340,25.9,1019.4
11/20/2008 6:00,2.2,-7.2,50,0,330,25.9,1020.1
11/20/2008 7:00,1.7,-7.1,52,0,330,25.9,1020.6
11/20/2008 8:00,1.1,-8.2,50,0,360,24.1,1021.3
11/20/2008 9:00,0.6,-8.9,49,0,340,24.1,1021.7
11/20/2008 10:00,-0.6,-8.3,56,0,330,20.5,1022.4
11/20/2008 11:00,-1.1,-8.3,58,0,330,18.4,1023.3
11/20/2008 12:00,-1.1,-9,55,0,330,22.3,1023.9
11/20/2008 13:00,-1.7,-8.9,58,0,310,14.8,1024.5
11/20/2008 14:00,-1.1,-8.3,58,0,310,14.8,1024.9
11/20/2008 15:00,-0.6,-8.3,56,0,330,27.7,1025.2
11/20/2008 16:00,-0.6,-7.9,58,,320,24.1,1025.9
11/20/2008 17:00,-0.6,-7.9,58,,330,27.7,1025.5
11/20/2008 18:00,-0.6,-8.3,56,,320,27.7,1025.2
11/20/2008 19:00,-0.6,-10.5,47,,330,24.1,1025
11/20/2008 20:00,-0.6,-9.5,51,,320,25.9,1025.1
11/20/2008 21:00,-1.1,-10,51,,340,27.7,1025.7
11/20/2008 22:00,-1.1,-12.1,43,,340,24.1,1026.4
11/20/2008 23:00,-1.7,-12.1,45,0,330,22.3,1026.9
11/21/2008 0:00,-2.2,-13.4,42,0,310,33.5,1027.5
11/21/2008 1:00,-2.8,-12.3,48,0,330,27.7,1028
11/21/2008 2:00,-3.3,-12.3,50,0,340,27.7,1028.3
11/21/2008 3:00,-3.9,-12.1,53,,330,25.9,1028.9
11/21/2008 4:00,-4.4,-15.1,43,,340,29.5,1029.4
11/21/2008 5:00,-4.4,-15.7,41,0,340,24.1,1029.8
11/21/2008 6:00,-5.6,-14.9,48,0,330,20.5,1030
11/21/2008 7:00,-6.1,-14.4,52,0,320,25.9,1030.3
11/21/2008 8:00,-6.7,-12.8,62,0,320,22.3,1030.8
11/21/2008 9:00,-6.7,-12.8,62,0,330,22.3,1031.1
11/21/2008 10:00,-7.2,-12.9,64,0,330,18.4,1031.6
11/21/2008 11:00,-7.8,-12.9,67,0,320,18.4,1032
11/21/2008 12:00,-7.8,-12.9,67,0,310,20.5,1032.8
11/21/2008 13:00,-8.3,-12.8,70,0,320,16.6,1033
11/21/2008 14:00,-7.2,-12.9,64,0,310,14.8,1033.4
11/21/2008 15:00,-6,-12.9,58,0,320,14.8,1033.9
11/21/2008 16:00,-5,-13.3,52,0,330,9.4,1034.4
11/21/2008 17:00,-3.9,-14.4,44,0,290,11.2,1034.6
11/21/2008 18:00,-2.8,-14.9,39,0,300,20.5,1034.4
11/21/2008 19:00,-2.2,-14.3,39,0,300,20.5,1033.9
11/21/2008 20:00,-1.7,-14.8,36,0,270,16.6,1033.4
11/21/2008 21:00,-2.2,-15,37,0,260,18.4,1033.9
11/21/2008 22:00,-2.2,-14,40,0,290,18.4,1034
11/21/2008 23:00,-3.3,-14.4,42,0,270,9.4,1034.2
11/22/2008 0:00,-4.4,-13.3,50,0,260,11.2,1034
11/22/2008 1:00,-5,-13.3,52,0,270,9.4,1034.2
11/22/2008 2:00,-5.6,-13.2,55,0,250,7.6,1034.5
11/22/2008 3:00,-6.1,-12.8,59,0,260,7.6,1034.5
11/22/2008 4:00,-6.7,-12.8,62,0,250,7.6,1034.7
11/22/2008 5:00,-6.7,-12.8,62,0,250,7.6,1034.6
11/22/2008 6:00,-7.2,-13.2,62,0,250,7.6,1034.5
11/22/2008 7:00,-7.2,-12.9,64,0,240,7.6,1034.2
11/22/2008 8:00,-7.8,-12.9,67,0,,0,1034.3
11/22/2008 9:00,-7.8,-12.1,71,0,,0,1034.5
11/22/2008 10:00,-7.2,-11.7,70,0,220,7.6,1034.7
11/22/2008 11:00,-6.7,-11.1,71,0,180,5.4,1034.3
11/22/2008 12:00,-6.1,-11,68,0,180,11.2,1033.7
11/22/2008 13:00,-5.6,-11.1,65,0,200,5.4,1033.9
11/22/2008 14:00,-5,-10.6,65,0,190,7.6,1034.3
11/22/2008 15:00,-4.4,-10.6,62,0,210,7.6,1034.8
11/22/2008 16:00,-2.8,-10.6,55,0,170,11.2,1034.5
11/22/2008 17:00,-1.7,-11,49,0,180,13,1033.9
11/22/2008 18:00,0,-11.1,43,0,160,13,1032.3
11/22/2008 19:00,1.1,-10.7,41,0,180,18.4,1031.3
11/22/2008 20:00,0.6,-11.2,41,0,190,14.8,1030.5
11/22/2008 21:00,0,-10,47,0,170,16.6,1030
11/22/2008 22:00,0,-9.5,49,0,170,11.2,1029.9
11/22/2008 23:00,0,-9.5,49,0,180,16.6,1029.6
11/23/2008 0:00,-1.1,-9.5,53,0,180,13,1029.5
11/23/2008 1:00,-2.8,-9.5,60,0,180,9.4,1029.9
11/23/2008 2:00,-4.4,-9.4,68,0,180,13,1029.7
11/23/2008 3:00,-4.4,-9.4,68,0,170,11.2,1029.4
11/23/2008 4:00,-4.4,-9.4,68,0,170,9.4,1029.4
11/23/2008 5:00,-5,-9.4,71,0,170,11.2,1029.2
11/23/2008 6:00,-5,-8.9,74,0,180,11.2,1029.2
11/23/2008 7:00,-5.6,-9.3,75,0,170,9.4,1028.5
11/23/2008 8:00,-6.1,-9.5,77,0,180,7.6,1028.8
11/23/2008 9:00,-5.6,-8.3,81,0,180,5.4,1028.3
11/23/2008 10:00,-5,-8.2,78,0,170,7.6,1027.6
11/23/2008 11:00,-6.7,-9.4,81,0,160,9.4,1027.1
11/23/2008 12:00,-6.1,-8.8,81,0,170,9.4,1026.4
11/23/2008 13:00,-6.1,-8.8,81,0,170,5.4,1026.3
11/23/2008 14:00,-3.9,-7.2,78,0,200,9.4,1026
11/23/2008 15:00,-1.7,-7.2,66,0,180,11.2,1025.5
11/23/2008 16:00,1.1,-7.2,54,0,190,14.8,1024.9
11/23/2008 17:00,2.8,-7.7,46,0,190,20.5,1024.7
11/23/2008 18:00,3.9,-7.9,42,0,200,18.4,1023.4
11/23/2008 19:00,5.6,-6.6,41,0,180,22.3,1022
11/23/2008 20:00,6.1,-5.6,43,0,200,22.3,1020.9
11/23/2008 21:00,6.7,-5,43,0,190,16.6,1020.5
11/23/2008 22:00,6.1,-4.4,47,0,200,16.6,1020.4
11/23/2008 23:00,3.3,-4.9,55,0,180,13,1020.2
11/24/2008 0:00,4.4,-3.9,55,0,180,14.8,1019.7
11/24/2008 1:00,4.4,-3.9,55,0,200,16.6,1019.7
11/24/2008 2:00,4.4,-3.9,55,0,190,20.5,1019.2
11/24/2008 3:00,3.9,-3.9,57,0,190,16.6,1018.3
11/24/2008 4:00,3.3,-4.4,57,0,200,16.6,1017.7
11/24/2008 5:00,2.2,-4.3,62,0,190,13,1017.2
11/24/2008 6:00,1.1,-4.3,67,0,190,7.6,1016.4
11/24/2008 7:00,1.1,-4.3,67,0,200,7.6,1015.2
11/24/2008 8:00,1.1,-4,69,0,160,9.4,1014.2
11/24/2008 9:00,1.7,-2.8,72,,190,5.4,1012.7
11/24/2008 10:00,1.1,-0.1,92,,,0,1011.7
11/24/2008 11:00,0.6,-0.6,92,1.3,,0,1011.5
11/24/2008 12:00,0.6,-0.6,92,1.3,280,7.6,1010.7
11/24/2008 13:00,0.6,-0.6,92,0.8,280,9.4,1010.4
11/24/2008 14:00,1.1,-0.7,88,0.3,310,16.6,1011
11/24/2008 15:00,1.7,-0.6,85,,320,16.6,1011
11/24/2008 16:00,1.7,-0.1,88,0,320,24.1,1010.9
11/24/2008 17:00,2.8,0,82,0,310,24.1,1011
11/24/2008 18:00,1.7,-0.6,85,0,300,33.5,1011
11/24/2008 19:00,1.7,-2.3,75,0,310,27.7,1010.7
11/24/2008 20:00,1.7,-2.3,75,0,290,25.9,1010.7
11/24/2008 21:00,2.8,-2.7,67,0,300,27.7,1011.1
11/24/2008 22:00,2.8,-2.7,67,0,290,20.5,1011.4
11/24/2008 23:00,2.2,-2.7,70,0,280,13,1011.9
11/25/2008 0:00,2.8,-4,61,0,290,16.6,1012.2
11/25/2008 1:00,2.2,-3.9,64,0,290,14.8,1012.3
11/25/2008 2:00,1.1,-2.1,79,,300,25.9,1012.9
11/25/2008 3:00,1.1,-3.4,72,,310,22.3,1013.1
11/25/2008 4:00,0.6,-3.3,75,,310,20.5,1013.2
11/25/2008 5:00,0.6,-4.4,69,0,320,20.5,1013.3
11/25/2008 6:00,0.6,-4.4,69,0,330,18.4,1013.8
11/25/2008 7:00,0.6,-4.4,69,0,320,20.5,1014
11/25/2008 8:00,0,-4.4,72,0,320,27.7,1014.7
11/25/2008 9:00,-1.1,-5,75,0,320,31.7,1015.5
11/25/2008 10:00,-1.7,-5,78,0,320,16.6,1015.8
11/25/2008 11:00,-1.7,-5,78,0,310,20.5,1016.7
11/25/2008 12:00,-1.7,-5.5,75,0,310,24.1,1017.1
11/25/2008 13:00,-2.2,-5.5,78,0,300,18.4,1017.8
11/25/2008 14:00,-1.7,-5,78,0,310,22.3,1018.5
11/25/2008 15:00,0,-5,69,0,300,22.3,1019.4
11/25/2008 16:00,1.1,-5,64,0,320,22.3,1020
11/25/2008 17:00,2.2,-4.3,62,0,330,24.1,1019.9
11/25/2008 18:00,3.3,-4.4,57,0,310,20.5,1019.7
11/25/2008 19:00,3.3,-4.9,55,0,320,22.3,1019.1
11/25/2008 20:00,3.9,-6.7,46,0,340,24.1,1018.7
11/25/2008 21:00,3.9,-7.3,44,0,330,20.5,1018.8
11/25/2008 22:00,2.8,-6.1,52,0,310,18.4,1018.9
11/25/2008 23:00,1.7,-6.1,56,0,300,13,1019.3
11/26/2008 0:00,0.6,-5.6,63,0,280,5.4,1019.5
11/26/2008 1:00,-0.6,-5.6,69,0,250,5.4,1019.9
11/26/2008 2:00,-0.6,-5.6,69,0,290,7.6,1019.8
11/26/2008 3:00,-0.6,-5.6,69,0,270,5.4,1019.6
11/26/2008 4:00,-0.6,-5,72,0,280,7.6,1019.4
11/26/2008 5:00,-0.6,-4.5,75,0,260,5.4,1019.2
11/26/2008 6:00,-0.6,-5,72,0,,0,1018.7
11/26/2008 7:00,-1.1,-5.7,71,0,270,5.4,1018.9
11/26/2008 8:00,-1.1,-5.7,71,0,250,5.4,1018.7
11/26/2008 9:00,-2.2,-5.5,78,0,,0,1018.3
11/26/2008 10:00,-3.3,-6.1,81,0,250,7.6,1018.3
11/26/2008 11:00,-3.9,-6.7,81,0,250,9.4,1018.2
11/26/2008 12:00,-3.9,-7.2,78,0,260,9.4,1018.3
11/26/2008 13:00,-3.9,-7.2,78,0,250,7.6,1018.6
11/26/2008 14:00,-3.3,-6.8,77,0,270,7.6,1018.7
11/26/2008 15:00,-1.1,-6.1,69,0,260,7.6,1018.8
11/26/2008 16:00,1.1,-6,59,0,260,7.6,1018.5
11/26/2008 17:00,2.2,-7.7,48,0,310,7.6,1017.8
11/26/2008 18:00,3.3,-7.8,44,0,270,9.4,1017
11/26/2008 19:00,5,-7.2,41,0,290,9.4,1016.4
11/26/2008 20:00,5.6,-6.6,41,0,280,14.8,1016
11/26/2008 21:00,5.6,-6,43,0,300,7.6,1015.6
11/26/2008 22:00,4.4,-6.2,46,0,,0,1015.6
11/26/2008 23:00,3.3,-6.1,50,0,240,7.6,1016.2
11/27/2008 0:00,2.2,-5.7,56,0,260,7.6,1016.5
11/27/2008 1:00,1.7,-5.7,58,0,250,7.6,1016.4
11/27/2008 2:00,0,-5.6,66,0,260,7.6,1016.6
11/27/2008 3:00,-0.6,-5,72,0,260,5.4,1016.6
11/27/2008 4:00,-2.2,-5,81,0,,0,1016.2
11/27/2008 5:00,-2.2,-5.5,78,0,,0,1015.8
11/27/2008 6:00,-1.7,-5,78,0,,0,1016
11/27/2008 7:00,-2.8,-5.6,81,0,,0,1015.5
11/27/2008 8:00,-3.9,-6.1,85,0,,0,1015.9
11/27/2008 9:00,-3.9,-6.1,85,0,,0,1016.2
11/27/2008 10:00,-3.9,-6.1,85,0,,0,1015.8
11/27/2008 11:00,-3.9,-6.1,85,0,,0,1015.7
11/27/2008 12:00,-5.6,-7.3,88,0,,0,1015.7
11/27/2008 13:00,-4.4,-6.1,88,0,,0,1015.4
11/27/2008 14:00,-3.9,-5,92,0,,0,1015.6
11/27/2008 15:00,0,-2.9,81,0,,0,1014.8
11/27/2008 16:00,2.2,-3.3,67,0,310,7.6,1014.7
11/27/2008 17:00,4.4,-3.9,55,0,270,11.2,1014
11/27/2008 18:00,5.6,-3.2,53,0,260,18.4,1013.2
11/27/2008 19:00,6.1,-3.3,51,0,280,22.3,1011.9
11/27/2008 20:00,6.7,-3.8,47,0,260,24.1,1011.1
11/27/2008 21:00,6.7,-3.3,49,0,270,22.3,1011.1
11/27/2008 22:00,5.6,-4,50,0,270,14.8,1011.1
11/27/2008 23:00,4.4,-3.4,57,0,270,18.4,1011.5
11/28/2008 0:00,3.9,-2.7,62,0,290,33.5,1012.3
11/28/2008 1:00,3.3,-3.3,62,0,290,20.5,1013.2
11/28/2008 2:00,3.3,-4,59,0,290,24.1,1013.1
11/28/2008 3:00,1.1,-3.4,72,0,250,14.8,1013
11/28/2008 4:00,0,-3.9,75,0,240,13,1012.3
11/28/2008 5:00,-0.6,-4,78,0,250,11.2,1012.1
11/28/2008 6:00,0,-4.4,72,0,260,14.8,1012.3
11/28/2008 7:00,-0.6,-5,72,0,270,13,1012.6
11/28/2008 8:00,-0.6,-5.6,69,0,270,11.2,1012.9
11/28/2008 9:00,-1.1,-5.7,71,0,240,9.4,1013.3
11/28/2008 10:00,-1.7,-6.1,72,0,260,13,1013.6
11/28/2008 11:00,-2.8,-6.1,78,0,250,9.4,1013.7
11/28/2008 12:00,-3.3,-6.8,77,0,250,9.4,1014.1
11/28/2008 13:00,-2.8,-6.6,75,0,260,13,1014.8
11/28/2008 14:00,-2.2,-6.8,71,0,270,13,1014.7
11/28/2008 15:00,0,-5.6,66,0,290,14.8,1014.9
11/28/2008 16:00,2.2,-5.7,56,0,280,18.4,1015.1
11/28/2008 17:00,3.3,-4.9,55,0,270,18.4,1014.6
11/28/2008 18:00,5,-5.1,48,0,250,18.4,1013.9
11/28/2008 19:00,6.1,-5.6,43,0,290,16.6,1013.4
11/28/2008 20:00,6.7,-5.6,41,0,280,16.6,1013
11/28/2008 21:00,6.7,-5.6,41,0,280,14.8,1013
11/28/2008 22:00,5.6,-5.7,44,0,260,14.8,1013.5
11/28/2008 23:00,3.3,-5.6,52,0,240,7.6,1013.8
11/29/2008 0:00,2.8,-5.1,56,0,250,9.4,1014.3
11/29/2008 1:00,1.7,-5,61,0,250,9.4,1014.3
11/29/2008 2:00,0.6,-5,66,0,250,7.6,1014.7
11/29/2008 3:00,-0.6,-5,72,0,240,9.4,1014.7
11/29/2008 4:00,-1.1,-5,75,0,250,9.4,1014.5
11/29/2008 5:00,-1.7,-5.5,75,0,260,9.4,1014.6
11/29/2008 6:00,-2.2,-5.5,78,0,260,5.4,1014.5
11/29/2008 7:00,-3.3,-6.8,77,0,,0,1014.1
11/29/2008 8:00,-3.9,-6.1,85,0,190,5.4,1013.9
11/29/2008 9:00,-5.6,-7.3,88,0,200,7.6,1013.7
11/29/2008 10:00,-3.9,-6.7,81,0,330,5.4,1013.3
11/29/2008 11:00,-6.1,-7.8,88,0,,0,1012.9
11/29/2008 12:00,-5.6,-7.9,84,0,,0,1013.3
11/29/2008 13:00,-4.4,-6.7,84,0,250,5.4,1013.3
11/29/2008 14:00,-3.3,-6.1,81,0,,0,1013.3
11/29/2008 15:00,-1.1,-4.4,78,0,230,5.4,1013.3
11/29/2008 16:00,1.1,-4,69,0,190,7.6,1012.8
11/29/2008 17:00,3.9,-3.9,57,0,190,7.6,1012
11/29/2008 18:00,5.6,-5.1,46,0,220,9.4,1011.1
11/29/2008 19:00,5.6,-5.7,44,0,210,7.6,1010.3
11/29/2008 20:00,6.1,-6.2,41,0,180,5.4,1009.4
11/29/2008 21:00,6.1,-6.2,41,0,,0,1009
11/29/2008 22:00,5.6,-6,43,0,170,5.4,1008.8
11/29/2008 23:00,3.3,-5.6,52,0,170,5.4,1008.3
11/30/2008 0:00,3.3,-5.6,52,0,,0,1007.8
11/30/2008 1:00,3.3,-4.4,57,0,140,13,1007.2
11/30/2008 2:00,2.8,-4,61,0,150,13,1007.1
11/30/2008 3:00,4.4,-3.4,57,0,100,9.4,1006.2
11/30/2008 4:00,3.3,-3.3,62,0,70,7.6,1005.2
11/30/2008 5:00,3.3,-2.9,64,0,50,9.4,1004.3
11/30/2008 6:00,2.8,-2.1,70,0,40,5.4,1003.6
11/30/2008 7:00,2.8,-1.7,72,0,30,7.6,1002.5
11/30/2008 8:00,3.3,-1.7,70,0,60,9.4,1002.1
11/30/2008 9:00,3.3,-1.1,73,0,50,9.4,1000.8
11/30/2008 10:00,3.9,-2.3,64,0,70,13,999.1
11/30/2008 11:00,3.9,-2.7,62,0,80,14.8,998.8
11/30/2008 12:00,3.9,-2.7,62,0,60,13,997.8
11/30/2008 13:00,3.9,-2.7,62,0,60,22.3,997.1
11/30/2008 14:00,3.9,-2.7,62,0,50,27.7,996.5
11/30/2008 15:00,3.9,-2.7,62,0,60,25.9,995.8
11/30/2008 16:00,3.3,-2.9,64,,60,29.5,995.3
11/30/2008 17:00,2.2,-1.1,79,,50,24.1,994.1
11/30/2008 18:00,1.7,-0.1,88,0.3,60,25.9,993.3
11/30/2008 19:00,1.1,-0.1,92,1,40,22.3,992.4
11/30/2008 20:00,1.1,-0.1,92,0.8,40,24.1,992
11/30/2008 21:00,1.1,-0.7,88,1,30,25.9,991.9
11/30/2008 22:00,1.1,-0.7,88,1.3,30,22.3,991.4
11/30/2008 23:00,1.1,-0.7,88,1.3,30,24.1,991.4
12/1/2008 0:00,1.1,-0.1,92,1,30,20.5,991.2
12/1/2008 1:00,1.1,-0.1,92,1,20,14.8,991
12/1/2008 2:00,0.6,-0.6,92,2,20,16.6,990.9
12/1/2008 3:00,0.6,-0.6,92,1.5,360,18.4,990.6
12/1/2008 4:00,1.1,-0.1,92,0.5,350,18.4,990.5
12/1/2008 5:00,0.6,-0.6,92,2,350,16.6,990.7
12/1/2008 6:00,0.6,-0.6,92,2.8,350,16.6,990.8
12/1/2008 7:00,1,-1.1,86,3.8,340,25.9,990.9
12/1/2008 8:00,0,-1,93,3.3,350,31.7,991.9
